id,sic_code,sic_section_id,description
1,1110,1,"Growing of cereals (except rice), leguminous crops and oil seeds"
2,1120,1,"Growing of rice"
3,1130,1,"Growing of vegetables and melons, roots and tubers"
4,1140,1,"Growing of sugar cane"
5,1150,1,"Growing of tobacco"
6,1160,1,"Growing of fibre crops"
7,1190,1,"Growing of other non-perennial crops"
8,1210,1,"Growing of grapes"
9,1220,1,"Growing of tropical and subtropical fruits"
10,1230,1,"Growing of citrus fruits"
11,1240,1,"Growing of pome fruits and stone fruits"
12,1250,1,"Growing of other tree and bush fruits and nuts"
13,1260,1,"Growing of oleaginous fruits"
14,1270,1,"Growing of beverage crops"
15,1280,1,"Growing of spices, aromatic, drug and pharmaceutical crops"
16,1290,1,"Growing of other perennial crops"
17,1300,1,"Plant propagation"
18,1410,1,"Raising of dairy cattle"
19,1420,1,"Raising of other cattle and buffaloes"
20,1430,1,"Raising of horses and other equines"
21,1440,1,"Raising of camels and camelids"
22,1450,1,"Raising of sheep and goats"
23,1460,1,"Raising of swine/pigs"
24,1470,1,"Raising of poultry"
25,1490,1,"Raising of other animals"
26,1500,1,"Mixed farming"
27,1610,1,"Support activities for crop production"
28,1621,1,"Farm animal boarding and care"
29,1629,1,"Support activities for animal production (other than farm animal boarding and care) n.e.c."
30,1630,1,"Post-harvest crop activities"
31,1640,1,"Seed processing for propagation"
32,1700,1,"Hunting, trapping and related service activities"
33,2100,1,"Silviculture and other forestry activities"
34,2200,1,Logging
35,2300,1,"Gathering of wild growing non-wood products"
36,2400,1,"Support services to forestry"
37,3110,1,"Marine fishing"
38,3120,1,"Freshwater fishing"
39,3210,2,"Marine aquaculture"
40,3220,2,"Freshwater aquaculture"
41,5101,2,"Deep coal mines"
42,5102,2,"Open cast coal working"
43,5200,2,"Mining of lignite"
44,6100,2,"Extraction of crude petroleum"
45,6200,2,"Extraction of natural gas"
46,7100,2,"Mining of iron ores"
47,7210,2,"Mining of uranium and thorium ores"
48,7290,2,"Mining of other non-ferrous metal ores"
49,8110,2,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
50,8120,2,"Operation of gravel and sand pits; mining of clays and kaolin"
51,8910,2,"Mining of chemical and fertilizer minerals"
52,8920,2,"Extraction of peat"
53,8930,2,"Extraction of salt"
54,8990,2,"Other mining and quarrying n.e.c."
55,9100,2,"Support activities for petroleum and natural gas mining"
56,9900,2,"Support activities for other mining and quarrying"
57,10110,3,"Processing and preserving of meat"
58,10120,3,"Processing and preserving of poultry meat"
59,10130,3,"Production of meat and poultry meat products"
60,10200,3,"Processing and preserving of fish, crustaceans and molluscs"
61,10310,3,"Processing and preserving of potatoes"
62,10320,3,"Manufacture of fruit and vegetable juice"
63,10390,3,"Other processing and preserving of fruit and vegetables"
64,10410,3,"Manufacture of oils and fats"
65,10420,3,"Manufacture of margarine and similar edible fats"
66,10511,3,"Liquid milk and cream production"
67,10512,3,"Butter and cheese production"
68,10519,3,"Manufacture of other milk products"
69,10520,3,"Manufacture of ice cream"
70,10611,3,"Grain milling"
71,10612,3,"Manufacture of breakfast cereals and cereals-based food"
72,10620,3,"Manufacture of starches and starch products"
73,10710,3,"Manufacture of bread; manufacture of fresh pastry goods and cakes"
74,10720,3,"Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes"
75,10730,3,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
76,10810,3,"Manufacture of sugar"
77,10821,3,"Manufacture of cocoa and chocolate confectionery"
78,10822,3,"Manufacture of sugar confectionery"
79,10831,3,"Tea processing"
80,10832,3,"Production of coffee and coffee substitutes"
81,10840,3,"Manufacture of condiments and seasonings"
82,10850,3,"Manufacture of prepared meals and dishes"
83,10860,3,"Manufacture of homogenized food preparations and dietetic food"
84,10890,3,"Manufacture of other food products n.e.c."
85,10910,3,"Manufacture of prepared feeds for farm animals"
86,10920,3,"Manufacture of prepared pet foods"
87,11010,3,"Distilling, rectifying and blending of spirits"
88,11020,3,"Manufacture of wine from grape"
89,11030,3,"Manufacture of cider and other fruit wines"
90,11040,3,"Manufacture of other non-distilled fermented beverages"
91,11050,3,"Manufacture of beer"
92,11060,3,"Manufacture of malt"
93,11070,3,"Manufacture of soft drinks; production of mineral waters and other bottled waters"
94,12000,3,"Manufacture of tobacco products"
95,13100,3,"Preparation and spinning of textile fibres"
96,13200,3,"Weaving of textiles"
97,13300,3,"Finishing of textiles"
98,13910,3,"Manufacture of knitted and crocheted fabrics"
99,13921,3,"Manufacture of soft furnishings"
100,13922,3,"manufacture of canvas goods, sacks, etc."
101,13923,3,"manufacture of household textiles"
102,13931,3,"Manufacture of woven or tufted carpets and rugs"
103,13939,3,"Manufacture of other carpets and rugs"
104,13940,3,"Manufacture of cordage, rope, twine and netting"
105,13950,3,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
106,13960,3,"Manufacture of other technical and industrial textiles"
107,13990,3,"Manufacture of other textiles n.e.c."
108,14110,3,"Manufacture of leather clothes"
109,14120,3,"Manufacture of workwear"
110,14131,3,"Manufacture of other men's outerwear"
111,14132,3,"Manufacture of other women's outerwear"
112,14141,3,"Manufacture of men's underwear"
113,14142,3,"Manufacture of women's underwear"
114,14190,3,"Manufacture of other wearing apparel and accessories n.e.c."
